"CIS/code";"CIS/indice";"COUVERTURE CIS/code";"COUVERTURE CIS/libellé";"COUVERTURE CIS/actif (O/N)"
"449576073";"0";"028";"EURE-ET-LOIR";"O"
"449576073";"0";"060";"OISE";"O"
"449576073";"0";"075";"PARIS";"O"
"449576073";"0";"077";"SEINE ET MARNE";"O"
"449576073";"0";"083";"VAR";"O"
"449576073";"0";"091";"ESSONNE";"O"
"449576073";"0";"092";"HAUTS DE SEINE";"O"
"449576073";"0";"093";"SEINE SAINT DENIS";"O"
"449576073";"0";"094";"VAL DE MARNE";"O"
"449576073";"0";"095";"VAL D'OISE";"O"
"449586544";"0";"001";"AIN";"O"
"449586544";"0";"026";"DROME";"O"
"449586544";"0";"038";"ISERE";"O"
"449586544";"0";"042";"LOIRE";"O"
"449586544";"0";"069";"RHONE";"O"
"449586544";"0";"073";"SAVOIE";"O"
"449586544";"0";"074";"HAUTE SAVOIE";"O"
"449603075";"0";"075";"PARIS";"O"
"449603075";"0";"077";"SEINE ET MARNE";"O"
"449603075";"0";"078";"YVELINES";"O"
"449603075";"0";"091";"ESSONNE";"O"
"449603075";"0";"092";"HAUTS DE SEINE";"O"
"449603075";"0";"093";"SEINE SAINT DENIS";"O"
"449603075";"0";"094";"VAL DE MARNE";"O"
"449603075";"0";"095";"VAL D'OISE";"O"
"449611565";"0";"077";"SEINE ET MARNE";"O"
"449611565";"0";"091";"ESSONNE";"O"
"449638824";"0";"074";"HAUTE SAVOIE";"O"
"449757327";"0";"025";"DOUBS";"O"
"449757327";"0";"039";"JURA";"O"
"449757327";"0";"070";"HAUTE SAONE";"O"
"449776970";"0";"059";"NORD";"O"
"449776970";"0";"062";"PAS DE CALAIS";"O"
"449776970";"0";"080";"SOMME";"O"
"449811652";"0";"075";"PARIS";"O"
"449811652";"0";"077";"SEINE ET MARNE";"O"
"449811652";"0";"078";"YVELINES";"O"
"449811652";"0";"091";"ESSONNE";"O"
"449811652";"0";"092";"HAUTS DE SEINE";"O"
"449811652";"0";"093";"SEINE SAINT DENIS";"O"
"449811652";"0";"094";"VAL DE MARNE";"O"
"449811652";"0";"095";"VAL D'OISE";"O"
"449889625";"0";"001";"AIN";"O"
"449889625";"0";"002";"AISNE";"O"
"449889625";"0";"003";"ALLIER";"O"
"449889625";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"449889625";"0";"005";"HAUTES-ALPES";"O"
"449889625";"0";"006";"ALPES-MARITIMES";"O"
"449889625";"0";"007";"ARDECHE";"O"
"449889625";"0";"008";"ARDENNES";"O"
"449889625";"0";"009";"ARIEGE";"O"
"449889625";"0";"010";"AUBE";"O"
"449889625";"0";"011";"AUDE";"O"
"449889625";"0";"012";"AVEYRON";"O"
"449889625";"0";"013";"BOUCHES DU RHONE";"O"
"449889625";"0";"014";"CALVADOS";"O"
"449889625";"0";"015";"CANTAL";"O"
"449889625";"0";"016";"CHARENTE";"O"
"449889625";"0";"017";"CHARENTE MARITIME";"O"
"449889625";"0";"018";"CHER";"O"
"449889625";"0";"019";"CORREZE";"O"
"449889625";"0";"020";"CORSE";"O"
"449889625";"0";"021";"COTE D'OR";"O"
"449889625";"0";"022";"COTE D'ARMOR";"O"
"449889625";"0";"023";"CREUSE";"O"
"449889625";"0";"024";"DORDOGNE";"O"
"449889625";"0";"025";"DOUBS";"O"
"449889625";"0";"026";"DROME";"O"
"449889625";"0";"027";"EURE";"O"
"449889625";"0";"028";"EURE-ET-LOIR";"O"
"449889625";"0";"029";"FINISTERE";"O"
"449889625";"0";"030";"GARD";"O"
"449889625";"0";"031";"HAUTE-GARONNE";"O"
"449889625";"0";"032";"GERS";"O"
"449889625";"0";"033";"GIRONDE";"O"
"449889625";"0";"034";"HERAULT";"O"
"449889625";"0";"035";"ILLE ET VILAINE";"O"
"449889625";"0";"036";"INDRE";"O"
"449889625";"0";"037";"INDRE ET LOIRE";"O"
"449889625";"0";"038";"ISERE";"O"
"449889625";"0";"039";"JURA";"O"
"449889625";"0";"040";"LANDES";"O"
"449889625";"0";"041";"LOIR ET CHER";"O"
"449889625";"0";"042";"LOIRE";"O"
"449889625";"0";"043";"HAUTE LOIRE";"O"
"449889625";"0";"044";"LOIRE ATLANTIQUE";"O"
"449889625";"0";"045";"LOIRET";"O"
"449889625";"0";"046";"LOT";"O"
"449889625";"0";"047";"LOT ET GARONNE";"O"
"449889625";"0";"048";"LOZERE";"O"
"449889625";"0";"049";"MAINE ET LOIRE";"O"
"449889625";"0";"050";"MANCHE";"O"
"449889625";"0";"051";"MARNE";"O"
"449889625";"0";"052";"HAUTE MARNE";"O"
"449889625";"0";"053";"MAYENNE";"O"
"449889625";"0";"054";"MEUTRE ET MOSELLE";"O"
"449889625";"0";"055";"MEUSE";"O"
"449889625";"0";"056";"MORBIHAN";"O"
"449889625";"0";"057";"MOSELLE";"O"
"449889625";"0";"058";"NIEVRE";"O"
"449889625";"0";"059";"NORD";"O"
"449889625";"0";"060";"OISE";"O"
"449889625";"0";"061";"ORNE";"O"
"449889625";"0";"062";"PAS DE CALAIS";"O"
"449889625";"0";"063";"PUY DE DOME";"O"
"449889625";"0";"064";"PYRENEES ATLANTIQUES";"O"
"449889625";"0";"065";"HAUTE PYRENNES";"O"
"449889625";"0";"066";"PYRENEES ORIENTALES";"O"
"449889625";"0";"067";"BAS RHIN";"O"
"449889625";"0";"068";"HAUT RHIN";"O"
"449889625";"0";"069";"RHONE";"O"
"449889625";"0";"070";"HAUTE SAONE";"O"
"449889625";"0";"071";"SAONE ET LOIRE";"O"
"449889625";"0";"072";"SARTHE";"O"
"449889625";"0";"073";"SAVOIE";"O"
"449889625";"0";"074";"HAUTE SAVOIE";"O"
"449889625";"0";"075";"PARIS";"O"
"449889625";"0";"076";"SEINE MARITIME";"O"
"449889625";"0";"077";"SEINE ET MARNE";"O"
"449889625";"0";"078";"YVELINES";"O"
"449889625";"0";"079";"DEUX-SEVRES";"O"
"449889625";"0";"080";"SOMME";"O"
"449889625";"0";"081";"TARN";"O"
"449889625";"0";"082";"TARN ET GARONNE";"O"
"449889625";"0";"083";"VAR";"O"
"449889625";"0";"084";"VAUCLUSE";"O"
"449889625";"0";"085";"VENDEE";"O"
"449889625";"0";"086";"VIENNE";"O"
"449889625";"0";"087";"HAUTE VIENNE";"O"
"449889625";"0";"088";"VOSGES";"O"
"449889625";"0";"089";"YONNE";"O"
"449889625";"0";"090";"TERRITOIRE DE BELFORT";"O"
"449889625";"0";"091";"ESSONNE";"O"
"449889625";"0";"092";"HAUTS DE SEINE";"O"
"449889625";"0";"093";"SEINE SAINT DENIS";"O"
"449889625";"0";"094";"VAL DE MARNE";"O"
"449889625";"0";"095";"VAL D'OISE";"O"
"449889625";"0";"096";"LA REUNION";"O"
"449889625";"0";"097";"MARTINIQUE";"O"
"449889625";"0";"098";"GUADELOUPE";"O"
"449889625";"0";"099";"GUYANE";"O"
"449926120";"0";"013";"BOUCHES DU RHONE";"O"
"449959311";"0";"075";"PARIS";"O"
"449959311";"0";"077";"SEINE ET MARNE";"O"
"449959311";"0";"078";"YVELINES";"O"
"449959311";"0";"091";"ESSONNE";"O"
"449959311";"0";"092";"HAUTS DE SEINE";"O"
"449959311";"0";"093";"SEINE SAINT DENIS";"O"
"449959311";"0";"094";"VAL DE MARNE";"O"
"449959311";"0";"095";"VAL D'OISE";"O"
"449977131";"0";"001";"AIN";"O"
"449977131";"0";"002";"AISNE";"O"
"449977131";"0";"003";"ALLIER";"O"
"449977131";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"449977131";"0";"005";"HAUTES-ALPES";"O"
"449977131";"0";"006";"ALPES-MARITIMES";"O"
"449977131";"0";"007";"ARDECHE";"O"
"449977131";"0";"008";"ARDENNES";"O"
"449977131";"0";"009";"ARIEGE";"O"
"449977131";"0";"010";"AUBE";"O"
"449977131";"0";"011";"AUDE";"O"
"449977131";"0";"012";"AVEYRON";"O"
"449977131";"0";"013";"BOUCHES DU RHONE";"O"
"449977131";"0";"014";"CALVADOS";"O"
"449977131";"0";"015";"CANTAL";"O"
"449977131";"0";"016";"CHARENTE";"O"
"449977131";"0";"017";"CHARENTE MARITIME";"O"
"449977131";"0";"018";"CHER";"O"
"449977131";"0";"019";"CORREZE";"O"
"449977131";"0";"020";"CORSE";"O"
"449977131";"0";"021";"COTE D'OR";"O"
"449977131";"0";"022";"COTE D'ARMOR";"O"
"449977131";"0";"023";"CREUSE";"O"
"449977131";"0";"024";"DORDOGNE";"O"
"449977131";"0";"025";"DOUBS";"O"
"449977131";"0";"026";"DROME";"O"
"449977131";"0";"027";"EURE";"O"
"449977131";"0";"028";"EURE-ET-LOIR";"O"
"449977131";"0";"029";"FINISTERE";"O"
"449977131";"0";"030";"GARD";"O"
"449977131";"0";"031";"HAUTE-GARONNE";"O"
"449977131";"0";"032";"GERS";"O"
"449977131";"0";"033";"GIRONDE";"O"
"449977131";"0";"034";"HERAULT";"O"
"449977131";"0";"035";"ILLE ET VILAINE";"O"
"449977131";"0";"036";"INDRE";"O"
"449977131";"0";"037";"INDRE ET LOIRE";"O"
"449977131";"0";"038";"ISERE";"O"
"449977131";"0";"039";"JURA";"O"
"449977131";"0";"040";"LANDES";"O"
"449977131";"0";"041";"LOIR ET CHER";"O"
"449977131";"0";"042";"LOIRE";"O"
"449977131";"0";"043";"HAUTE LOIRE";"O"
"449977131";"0";"044";"LOIRE ATLANTIQUE";"O"
"449977131";"0";"045";"LOIRET";"O"
"449977131";"0";"046";"LOT";"O"
"449977131";"0";"047";"LOT ET GARONNE";"O"
"449977131";"0";"048";"LOZERE";"O"
"449977131";"0";"049";"MAINE ET LOIRE";"O"
"449977131";"0";"050";"MANCHE";"O"
"449977131";"0";"051";"MARNE";"O"
"449977131";"0";"052";"HAUTE MARNE";"O"
"449977131";"0";"053";"MAYENNE";"O"
"449977131";"0";"054";"MEUTRE ET MOSELLE";"O"
"449977131";"0";"055";"MEUSE";"O"
"449977131";"0";"056";"MORBIHAN";"O"
"449977131";"0";"057";"MOSELLE";"O"
"449977131";"0";"058";"NIEVRE";"O"
"449977131";"0";"059";"NORD";"O"
"449977131";"0";"060";"OISE";"O"
"449977131";"0";"061";"ORNE";"O"
"449977131";"0";"062";"PAS DE CALAIS";"O"
"449977131";"0";"063";"PUY DE DOME";"O"
"449977131";"0";"064";"PYRENEES ATLANTIQUES";"O"
"449977131";"0";"065";"HAUTE PYRENNES";"O"
"449977131";"0";"066";"PYRENEES ORIENTALES";"O"
"449977131";"0";"067";"BAS RHIN";"O"
"449977131";"0";"068";"HAUT RHIN";"O"
"449977131";"0";"069";"RHONE";"O"
"449977131";"0";"070";"HAUTE SAONE";"O"
"449977131";"0";"071";"SAONE ET LOIRE";"O"
"449977131";"0";"072";"SARTHE";"O"
"449977131";"0";"073";"SAVOIE";"O"
"449977131";"0";"074";"HAUTE SAVOIE";"O"
"449977131";"0";"075";"PARIS";"O"
"449977131";"0";"076";"SEINE MARITIME";"O"
"449977131";"0";"077";"SEINE ET MARNE";"O"
"449977131";"0";"078";"YVELINES";"O"
"449977131";"0";"079";"DEUX-SEVRES";"O"
"449977131";"0";"080";"SOMME";"O"
"449977131";"0";"081";"TARN";"O"
"449977131";"0";"082";"TARN ET GARONNE";"O"
"449977131";"0";"083";"VAR";"O"
"449977131";"0";"084";"VAUCLUSE";"O"
"449977131";"0";"085";"VENDEE";"O"
"449977131";"0";"086";"VIENNE";"O"
"449977131";"0";"087";"HAUTE VIENNE";"O"
"449977131";"0";"088";"VOSGES";"O"
"449977131";"0";"089";"YONNE";"O"
"449977131";"0";"090";"TERRITOIRE DE BELFORT";"O"
"449977131";"0";"091";"ESSONNE";"O"
"449977131";"0";"092";"HAUTS DE SEINE";"O"
"449977131";"0";"093";"SEINE SAINT DENIS";"O"
"449977131";"0";"094";"VAL DE MARNE";"O"
"449977131";"0";"095";"VAL D'OISE";"O"
"449977131";"0";"096";"LA REUNION";"O"
"449977131";"0";"097";"MARTINIQUE";"O"
"449977131";"0";"098";"GUADELOUPE";"O"
"449977131";"0";"099";"GUYANE";"O"
"449982073";"0";"027";"EURE";"O"
"449982073";"0";"076";"SEINE MARITIME";"O"
"449995497";"0";"001";"AIN";"O"
"449995497";"0";"007";"ARDECHE";"O"
"449995497";"0";"026";"DROME";"O"
"449995497";"0";"038";"ISERE";"O"
"449995497";"0";"042";"LOIRE";"O"
"449995497";"0";"069";"RHONE";"O"
"449995497";"0";"073";"SAVOIE";"O"
"449995497";"0";"074";"HAUTE SAVOIE";"O"
"450009972";"0";"014";"CALVADOS";"O"
"450009972";"0";"022";"COTE D'ARMOR";"O"
"450009972";"0";"029";"FINISTERE";"O"
"450009972";"0";"035";"ILLE ET VILAINE";"O"
"450009972";"0";"044";"LOIRE ATLANTIQUE";"O"
"450009972";"0";"049";"MAINE ET LOIRE";"O"
"450009972";"0";"050";"MANCHE";"O"
"450009972";"0";"053";"MAYENNE";"O"
"450009972";"0";"056";"MORBIHAN";"O"
"450009972";"0";"061";"ORNE";"O"
"450009972";"0";"072";"SARTHE";"O"
"450019963";"0";"002";"AISNE";"O"
"450019963";"0";"008";"ARDENNES";"O"
"450019963";"0";"027";"EURE";"O"
"450019963";"0";"051";"MARNE";"O"
"450019963";"0";"059";"NORD";"O"
"450019963";"0";"060";"OISE";"O"
"450019963";"0";"062";"PAS DE CALAIS";"O"
"450019963";"0";"075";"PARIS";"O"
"450019963";"0";"076";"SEINE MARITIME";"O"
"450019963";"0";"077";"SEINE ET MARNE";"O"
"450019963";"0";"078";"YVELINES";"O"
"450019963";"0";"080";"SOMME";"O"
"450019963";"0";"091";"ESSONNE";"O"
"450019963";"0";"092";"HAUTS DE SEINE";"O"
"450019963";"0";"093";"SEINE SAINT DENIS";"O"
"450019963";"0";"094";"VAL DE MARNE";"O"
"450019963";"0";"095";"VAL D'OISE";"O"
"450105200";"0";"014";"CALVADOS";"O"
"450127725";"0";"026";"DROME";"O"
"450160122";"0";"014";"CALVADOS";"O"
"450160122";"0";"022";"COTE D'ARMOR";"O"
"450160122";"0";"029";"FINISTERE";"O"
"450160122";"0";"035";"ILLE ET VILAINE";"O"
"450160122";"0";"044";"LOIRE ATLANTIQUE";"O"
"450160122";"0";"049";"MAINE ET LOIRE";"O"
"450160122";"0";"050";"MANCHE";"O"
"450160122";"0";"053";"MAYENNE";"O"
"450160122";"0";"056";"MORBIHAN";"O"
"450160122";"0";"085";"VENDEE";"O"
"450229794";"0";"038";"ISERE";"O"
"450271994";"0";"008";"ARDENNES";"O"
"450271994";"0";"057";"MOSELLE";"O"
"450271994";"0";"067";"BAS RHIN";"O"
"450316450";"0";"014";"CALVADOS";"O"
"450316450";"0";"027";"EURE";"O"
"450316450";"0";"051";"MARNE";"O"
"450316450";"0";"060";"OISE";"O"
"450316450";"0";"075";"PARIS";"O"
"450316450";"0";"077";"SEINE ET MARNE";"O"
"450316450";"0";"078";"YVELINES";"O"
"450316450";"0";"091";"ESSONNE";"O"
"450316450";"0";"092";"HAUTS DE SEINE";"O"
"450316450";"0";"093";"SEINE SAINT DENIS";"O"
"450316450";"0";"094";"VAL DE MARNE";"O"
"450316450";"0";"095";"VAL D'OISE";"O"
"450414628";"0";"001";"AIN";"O"
"450414628";"0";"002";"AISNE";"O"
"450414628";"0";"003";"ALLIER";"O"
"450414628";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"450414628";"0";"005";"HAUTES-ALPES";"O"
"450414628";"0";"006";"ALPES-MARITIMES";"O"
"450414628";"0";"007";"ARDECHE";"O"
"450414628";"0";"008";"ARDENNES";"O"
"450414628";"0";"009";"ARIEGE";"O"
"450414628";"0";"010";"AUBE";"O"
"450414628";"0";"011";"AUDE";"O"
"450414628";"0";"012";"AVEYRON";"O"
"450414628";"0";"013";"BOUCHES DU RHONE";"O"
"450414628";"0";"014";"CALVADOS";"O"
"450414628";"0";"015";"CANTAL";"O"
"450414628";"0";"016";"CHARENTE";"O"
"450414628";"0";"017";"CHARENTE MARITIME";"O"
"450414628";"0";"018";"CHER";"O"
"450414628";"0";"019";"CORREZE";"O"
"450414628";"0";"020";"CORSE";"O"
"450414628";"0";"021";"COTE D'OR";"O"
"450414628";"0";"022";"COTE D'ARMOR";"O"
"450414628";"0";"023";"CREUSE";"O"
"450414628";"0";"024";"DORDOGNE";"O"
"450414628";"0";"025";"DOUBS";"O"
"450414628";"0";"026";"DROME";"O"
"450414628";"0";"027";"EURE";"O"
"450414628";"0";"028";"EURE-ET-LOIR";"O"
"450414628";"0";"029";"FINISTERE";"O"
"450414628";"0";"030";"GARD";"O"
"450414628";"0";"031";"HAUTE-GARONNE";"O"
"450414628";"0";"032";"GERS";"O"
"450414628";"0";"033";"GIRONDE";"O"
"450414628";"0";"034";"HERAULT";"O"
"450414628";"0";"035";"ILLE ET VILAINE";"O"
"450414628";"0";"036";"INDRE";"O"
"450414628";"0";"037";"INDRE ET LOIRE";"O"
"450414628";"0";"038";"ISERE";"O"
"450414628";"0";"039";"JURA";"O"
"450414628";"0";"040";"LANDES";"O"
"450414628";"0";"041";"LOIR ET CHER";"O"
"450414628";"0";"042";"LOIRE";"O"
"450414628";"0";"043";"HAUTE LOIRE";"O"
"450414628";"0";"044";"LOIRE ATLANTIQUE";"O"
"450414628";"0";"045";"LOIRET";"O"
"450414628";"0";"046";"LOT";"O"
"450414628";"0";"047";"LOT ET GARONNE";"O"
"450414628";"0";"048";"LOZERE";"O"
"450414628";"0";"049";"MAINE ET LOIRE";"O"
"450414628";"0";"050";"MANCHE";"O"
"450414628";"0";"051";"MARNE";"O"
"450414628";"0";"052";"HAUTE MARNE";"O"
"450414628";"0";"053";"MAYENNE";"O"
"450414628";"0";"054";"MEUTRE ET MOSELLE";"O"
"450414628";"0";"055";"MEUSE";"O"
"450414628";"0";"056";"MORBIHAN";"O"
"450414628";"0";"057";"MOSELLE";"O"
"450414628";"0";"058";"NIEVRE";"O"
"450414628";"0";"059";"NORD";"O"
"450414628";"0";"060";"OISE";"O"
"450414628";"0";"061";"ORNE";"O"
"450414628";"0";"062";"PAS DE CALAIS";"O"
"450414628";"0";"063";"PUY DE DOME";"O"
"450414628";"0";"064";"PYRENEES ATLANTIQUES";"O"
"450414628";"0";"065";"HAUTE PYRENNES";"O"
"450414628";"0";"066";"PYRENEES ORIENTALES";"O"
"450414628";"0";"067";"BAS RHIN";"O"
"450414628";"0";"068";"HAUT RHIN";"O"
"450414628";"0";"069";"RHONE";"O"
"450414628";"0";"070";"HAUTE SAONE";"O"
"450414628";"0";"071";"SAONE ET LOIRE";"O"
"450414628";"0";"072";"SARTHE";"O"
"450414628";"0";"073";"SAVOIE";"O"
"450414628";"0";"074";"HAUTE SAVOIE";"O"
"450414628";"0";"075";"PARIS";"O"
"450414628";"0";"076";"SEINE MARITIME";"O"
"450414628";"0";"077";"SEINE ET MARNE";"O"
"450414628";"0";"078";"YVELINES";"O"
"450414628";"0";"079";"DEUX-SEVRES";"O"
"450414628";"0";"080";"SOMME";"O"
"450414628";"0";"081";"TARN";"O"
"450414628";"0";"082";"TARN ET GARONNE";"O"
"450414628";"0";"083";"VAR";"O"
"450414628";"0";"084";"VAUCLUSE";"O"
"450414628";"0";"085";"VENDEE";"O"
"450414628";"0";"086";"VIENNE";"O"
"450414628";"0";"087";"HAUTE VIENNE";"O"
"450414628";"0";"088";"VOSGES";"O"
"450414628";"0";"089";"YONNE";"O"
"450414628";"0";"090";"TERRITOIRE DE BELFORT";"O"
"450414628";"0";"091";"ESSONNE";"O"
"450414628";"0";"092";"HAUTS DE SEINE";"O"
"450414628";"0";"093";"SEINE SAINT DENIS";"O"
"450414628";"0";"094";"VAL DE MARNE";"O"
"450414628";"0";"095";"VAL D'OISE";"O"
"450414628";"0";"096";"LA REUNION";"O"
"450414628";"0";"097";"MARTINIQUE";"O"
"450414628";"0";"098";"GUADELOUPE";"O"
"450414628";"0";"099";"GUYANE";"O"
"450484381";"0";"071";"SAONE ET LOIRE";"O"
"450486519";"0";"001";"AIN";"O"
"450486519";"0";"002";"AISNE";"O"
"450486519";"0";"003";"ALLIER";"O"
"450486519";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"450486519";"0";"005";"HAUTES-ALPES";"O"
"450486519";"0";"006";"ALPES-MARITIMES";"O"
"450486519";"0";"007";"ARDECHE";"O"
"450486519";"0";"008";"ARDENNES";"O"
"450486519";"0";"009";"ARIEGE";"O"
"450486519";"0";"010";"AUBE";"O"
"450486519";"0";"011";"AUDE";"O"
"450486519";"0";"012";"AVEYRON";"O"
"450486519";"0";"013";"BOUCHES DU RHONE";"O"
"450486519";"0";"014";"CALVADOS";"O"
"450486519";"0";"015";"CANTAL";"O"
"450486519";"0";"016";"CHARENTE";"O"
"450486519";"0";"017";"CHARENTE MARITIME";"O"
"450486519";"0";"018";"CHER";"O"
"450486519";"0";"019";"CORREZE";"O"
"450486519";"0";"020";"CORSE";"O"
"450486519";"0";"021";"COTE D'OR";"O"
"450486519";"0";"022";"COTE D'ARMOR";"O"
"450486519";"0";"023";"CREUSE";"O"
"450486519";"0";"024";"DORDOGNE";"O"
"450486519";"0";"025";"DOUBS";"O"
"450486519";"0";"026";"DROME";"O"
"450486519";"0";"027";"EURE";"O"
"450486519";"0";"028";"EURE-ET-LOIR";"O"
"450486519";"0";"029";"FINISTERE";"O"
"450486519";"0";"030";"GARD";"O"
"450486519";"0";"031";"HAUTE-GARONNE";"O"
"450486519";"0";"032";"GERS";"O"
"450486519";"0";"033";"GIRONDE";"O"
"450486519";"0";"034";"HERAULT";"O"
"450486519";"0";"035";"ILLE ET VILAINE";"O"
"450486519";"0";"036";"INDRE";"O"
"450486519";"0";"037";"INDRE ET LOIRE";"O"
"450486519";"0";"038";"ISERE";"O"
"450486519";"0";"039";"JURA";"O"
"450486519";"0";"040";"LANDES";"O"
"450486519";"0";"041";"LOIR ET CHER";"O"
"450486519";"0";"042";"LOIRE";"O"
"450486519";"0";"043";"HAUTE LOIRE";"O"
"450486519";"0";"044";"LOIRE ATLANTIQUE";"O"
"450486519";"0";"045";"LOIRET";"O"
"450486519";"0";"046";"LOT";"O"
"450486519";"0";"047";"LOT ET GARONNE";"O"
"450486519";"0";"048";"LOZERE";"O"
"450486519";"0";"049";"MAINE ET LOIRE";"O"
"450486519";"0";"050";"MANCHE";"O"
"450486519";"0";"051";"MARNE";"O"
"450486519";"0";"052";"HAUTE MARNE";"O"
"450486519";"0";"053";"MAYENNE";"O"
"450486519";"0";"054";"MEUTRE ET MOSELLE";"O"
"450486519";"0";"055";"MEUSE";"O"
"450486519";"0";"056";"MORBIHAN";"O"
"450486519";"0";"057";"MOSELLE";"O"
"450486519";"0";"058";"NIEVRE";"O"
"450486519";"0";"059";"NORD";"O"
"450486519";"0";"060";"OISE";"O"
"450486519";"0";"061";"ORNE";"O"
"450486519";"0";"062";"PAS DE CALAIS";"O"
"450486519";"0";"063";"PUY DE DOME";"O"
"450486519";"0";"064";"PYRENEES ATLANTIQUES";"O"
"450486519";"0";"065";"HAUTE PYRENNES";"O"
"450486519";"0";"066";"PYRENEES ORIENTALES";"O"
"450486519";"0";"067";"BAS RHIN";"O"
"450486519";"0";"068";"HAUT RHIN";"O"
"450486519";"0";"069";"RHONE";"O"
"450486519";"0";"070";"HAUTE SAONE";"O"
"450486519";"0";"071";"SAONE ET LOIRE";"O"
"450486519";"0";"072";"SARTHE";"O"
"450486519";"0";"073";"SAVOIE";"O"
"450486519";"0";"074";"HAUTE SAVOIE";"O"
"450486519";"0";"075";"PARIS";"O"
"450486519";"0";"076";"SEINE MARITIME";"O"
"450486519";"0";"077";"SEINE ET MARNE";"O"
"450486519";"0";"078";"YVELINES";"O"
"450486519";"0";"079";"DEUX-SEVRES";"O"
"450486519";"0";"080";"SOMME";"O"
"450486519";"0";"081";"TARN";"O"
"450486519";"0";"082";"TARN ET GARONNE";"O"
"450486519";"0";"083";"VAR";"O"
"450486519";"0";"084";"VAUCLUSE";"O"
"450486519";"0";"085";"VENDEE";"O"
"450486519";"0";"086";"VIENNE";"O"
"450486519";"0";"087";"HAUTE VIENNE";"O"
"450486519";"0";"088";"VOSGES";"O"
"450486519";"0";"089";"YONNE";"O"
"450486519";"0";"090";"TERRITOIRE DE BELFORT";"O"
"450486519";"0";"091";"ESSONNE";"O"
"450486519";"0";"092";"HAUTS DE SEINE";"O"
"450486519";"0";"093";"SEINE SAINT DENIS";"O"
"450486519";"0";"094";"VAL DE MARNE";"O"
"450486519";"0";"095";"VAL D'OISE";"O"
"450486519";"0";"096";"LA REUNION";"O"
"450486519";"0";"097";"MARTINIQUE";"O"
"450486519";"0";"098";"GUADELOUPE";"O"
"450486519";"0";"099";"GUYANE";"O"
"450495841";"0";"001";"AIN";"O"
"450603592";"0";"075";"PARIS";"O"
"450603592";"0";"077";"SEINE ET MARNE";"O"
"450603592";"0";"078";"YVELINES";"O"
"450603592";"0";"091";"ESSONNE";"O"
"450603592";"0";"092";"HAUTS DE SEINE";"O"
"450603592";"0";"093";"SEINE SAINT DENIS";"O"
"450603592";"0";"094";"VAL DE MARNE";"O"
"450603592";"0";"095";"VAL D'OISE";"O"
"450662333";"0";"044";"LOIRE ATLANTIQUE";"O"
"450819891";"0";"075";"PARIS";"O"
"450819891";"0";"077";"SEINE ET MARNE";"O"
"450819891";"0";"078";"YVELINES";"O"
"450819891";"0";"091";"ESSONNE";"O"
"450819891";"0";"092";"HAUTS DE SEINE";"O"
"450819891";"0";"093";"SEINE SAINT DENIS";"O"
"450819891";"0";"094";"VAL DE MARNE";"O"
"450819891";"0";"095";"VAL D'OISE";"O"
"450849708";"0";"025";"DOUBS";"O"
"450849708";"0";"039";"JURA";"O"
"450849708";"0";"067";"BAS RHIN";"O"
"450849708";"0";"068";"HAUT RHIN";"O"
"450849708";"0";"070";"HAUTE SAONE";"O"
"450849708";"0";"090";"TERRITOIRE DE BELFORT";"O"
"450997200";"0";"042";"LOIRE";"O"
"451041065";"0";"054";"MEUTRE ET MOSELLE";"O"
"451041065";"0";"055";"MEUSE";"O"
"451041065";"0";"057";"MOSELLE";"O"
"451041065";"0";"088";"VOSGES";"O"
"451246029";"0";"069";"RHONE";"O"
"451256572";"0";"056";"MORBIHAN";"O"
"451274989";"0";"013";"BOUCHES DU RHONE";"O"
"451279848";"0";"075";"PARIS";"O"
"451279848";"0";"077";"SEINE ET MARNE";"O"
"451279848";"0";"078";"YVELINES";"O"
"451279848";"0";"091";"ESSONNE";"O"
"451279848";"0";"092";"HAUTS DE SEINE";"O"
"451279848";"0";"093";"SEINE SAINT DENIS";"O"
"451279848";"0";"094";"VAL DE MARNE";"O"
"451279848";"0";"095";"VAL D'OISE";"O"
"451327852";"0";"075";"PARIS";"O"
"451327852";"0";"077";"SEINE ET MARNE";"O"
"451327852";"0";"078";"YVELINES";"O"
"451327852";"0";"091";"ESSONNE";"O"
"451327852";"0";"092";"HAUTS DE SEINE";"O"
"451327852";"0";"093";"SEINE SAINT DENIS";"O"
"451327852";"0";"094";"VAL DE MARNE";"O"
"451327852";"0";"095";"VAL D'OISE";"O"
"451330658";"0";"001";"AIN";"O"
"451330658";"0";"002";"AISNE";"O"
"451330658";"0";"003";"ALLIER";"O"
"451330658";"0";"004";"ALPES-DE-HAUTE-PROVENCE";"O"
"451330658";"0";"005";"HAUTES-ALPES";"O"
"451330658";"0";"006";"ALPES-MARITIMES";"O"
"451330658";"0";"007";"ARDECHE";"O"
"451330658";"0";"008";"ARDENNES";"O"
"451330658";"0";"009";"ARIEGE";"O"
"451330658";"0";"010";"AUBE";"O"
"451330658";"0";"011";"AUDE";"O"
"451330658";"0";"012";"AVEYRON";"O"
"451330658";"0";"013";"BOUCHES DU RHONE";"O"
"451330658";"0";"014";"CALVADOS";"O"
